Company,Type,City,State / Province,Country
Infinity Levels Studio,Mobile,Singapore,Singapore,Singapore
Infinut,Mobile,Seattle,Washington,United States
ingZ,Mobile,Austin,Texas,United States
inkle,Mobile,Cambridge,Cambridgeshire,England
Inlogic Software,Mobile,Banska Bystrica,Banskobystricky kraj,Slovakia
InLogic Software,Mobile,Kosice,Kosicky kraj,Slovakia
Innospark,Mobile,Gangnam-Gu,Seoul,South Korea
InsaneRoot,Mobile,San Francisco,California,United States
Insidia,Mobile,Firenze,Toscana,Italy
Instincts Luddiques,Mobile,Villiers le Morhier,Centre-Val de Loire,France
int13,Mobile,Paris,Ile-de-France,France
Intellijoy,Mobile,Skokie,Illinois,United States
Interactive Games Entertainment,Mobile,Emmen,Drenthe,Netherlands
Invicta,Mobile,Los Angeles,California,United States
IoPixel,Mobile,Paris,Ile-de-France,France
Ironhide Game Studio,Mobile,Montevideo,Montevideo,Uruguay
isCool Entertainment,Mobile,Paris,Ile-de-France,France
it Matters Games,Mobile,Berlin,Berlin,Germany
IUGO Mobile Entertainment,Mobile,Vancouver,British Columbia,Canada
Jam City,Mobile,Berlin,Berlin,Germany
Jam City,Mobile,Bogota,Bogota,Colombia
Jam City,Mobile,Buenos Aires,Buenos Aires,Argentina
Jam CIty,Mobile,Burbank,California,United States
Jam CIty,Mobile,Carlsbad,California,United States
Jam City,Mobile,Cedar Falls,Iowa,United States
Jam CIty,Mobile,Culver City,California,United States
Jam CIty,Mobile,San Francisco,California,United States
Jam City,Mobile,Toronto,Ontario,Canada
Janeious,Mobile,Bad Homburg,Hesse,Germany
Jassim Albuarki,Mobile,Manama,Manama,Bahrain
Joy Craft Games,Mobile,Saint Petersburg,Northwestern Federal District,Russia
JoyBits,Mobile,Saint Petersburg,Northwestern Federal District,Russia
Joydrop,Mobile,London,Ontario,Canada
JoyFoundry,Mobile,Athens,Attica,Greece
Jumbon,Mobile,Oulu,Ostrobothnia,Finland
Jumo,Mobile,Seattle,Washington,United States
Jutiful,Mobile,Kiev,Kiev,Ukraine
Kaigan Games,Mobile,Kuala Lumpur,Selangor,Malaysia
Kairosoft,Mobile,Tokyo,Tokyo,Japan
KamaGames Studio,Mobile,Moscow,Moscow,Russia
KamaGames Studio,Mobile,Vladivostok,Primorsky Krai,Russia
Kano Apps,Mobile,Victoria,British Columbia,Canada
Karakasa Games,Mobile,Austin,Texas,United States
Karios Games,Mobile,Geneva,Geneva,Switzerland
Ketchapp,Mobile,Paris,Ile-de-France,France
Kevuru Games,Mobile,Kiev,Kiev,Ukraine
KickAlive,Mobile,Soisy-sur-Seine,Ile-de-France,France
Kiko Labs,Mobile,San Carlos,California,United States
Kiloo,Mobile,Aarhus,Aarhus,Denmark
Kiloo,Mobile,Budapest,Budapest,Hungary
Kiloo,Mobile,Copenhagen,Oresund,Denmark
King.com (Activision),Mobile,Barcelona,Catalonia,Spain
King.com (Activision),Mobile,Berlin,Berlin,Germany
King.com (Activision),Mobile,Bucharest,Bucharest,Romania
King.com (Activision),Mobile,Chicago,Illinois,United States
King.com (Activision),Mobile,Gzira,Msida,Malta
King.com (Activision),Mobile,London,London,England
King.com (Activision),Mobile,Los Angeles,California,United States
King.com (Activision),Mobile,Malmo,Scania,Sweden
King.com (Activision),Mobile,New York City,New York,United States
King.com (Activision),Mobile,Seoul,Seoul,South Korea
King.com (Activision),Mobile,Shanghai,Shanghai,China
King.com (Activision),Mobile,Singapore,Singapore,Singapore
King.com (Activision),Mobile,Stockholm,Stockholm,Sweden
King.com (Activision),Mobile,Tokyo,Tokyo,Japan
Kiwi (SGN),Mobile,Palo Alto,California,United States
KLab,Mobile,Okayama,Chugoku,Japan
KLab,Mobile,Sendai,Miyagi,Japan
KLab,Mobile,Shanghai,Shanghai,China
KLab,Mobile,Tokyo,Tokyo,Japan
KLab America,Mobile,San Francisco,California,United States
Klang Games,Mobile,Berlin,Berlin,Germany
Konami Digital Entertainment,Mobile,Singapore,Singapore,Singapore
Konami Software Shanghai,Mobile,Shanghai,Shanghai,China
Kongzhong,Mobile,Beijing,Beijing,China
Kopla Games (flaregames),Mobile,Tampere,Tavastia,Finland
Kraniumtivity Games,Mobile,Aguadilla,Puerto Rico,United States
Kuato Studios,Mobile,London,London,England
Labu Games,Mobile,Jakarta,Jakarta,Indonesia
Lake Effect Operations,Mobile,Syracuse,New York,United States
LambdaMu Games,Mobile,Singapore,Singapore,Singapore
Lantern Light Studios,Mobile,Athens,Ohio,United States
Lava Level,Mobile,Houston,Texas,United States
LBC Studio,Mobile,Vancouver,British Columbia,Canada
LeanGo,Mobile,Tehran,Tehran,Iran
Lemon Tree Studio,Mobile,Omsk,Siberia,Russia
LemonChili,Mobile,Buenos Aires,Buenos Aires,Argentina
Leti Games,Mobile,Accra,Accra,Ghana
Level Ex,Mobile,Boston,Massachusetts,United States
Level Ex,Mobile,Chicago,Illinois,United States
Light Studio,Mobile,Qatif,Ash Sharqiyah,Saudi Arabia
Lightbound Studios,Mobile,Los Angeles,California,United States
Lightheart Entertainment,Mobile,Helsinki,Helsinki,Finland
Lightneer,Mobile,Helsinki,Helsinki,Finland
Lightning Rock,Mobile,Canberra,Australian Capital Territory,Australia
Like a Boss Games,Mobile,Barcelona,Catalonia,Spain
Like a Boss Games,Mobile,Stockholm,Stockholm,Sweden
Lima Sky,Mobile,Miami,Florida,United States
Limbic Software,Mobile,San Francisco,California,United States
Lingokids,Mobile,Madrid,Madrid,Spain
Lion Studios (AppLovin),Mobile,San Francisco,California,United States
Lion Studios (AppLovin),Mobile,Shanghai,Shanghai,China
Lionheart Games,Mobile,Atlanta,Georgia,United States
Little Guy Games,Mobile,Toronto,Ontario,Canada
Little Lost Fox,Mobile,Wellington,Greater Wellington,New Zealand
LIVA,Mobile,Tunis,Tunis,Tunisia
LoadComplete,Mobile,Seongnam-si,Gyeonggi-do,South Korea
Lockwood Publishing,Mobile,Leamington Spa,Warwickshire,England
Lockwood Publishing,Mobile,Nottingham,Nottinghamshire,England
Long Hat House,Mobile,Belo Horizonte,Minas Gerais,Brazil
Longshot Games,Mobile,Austin,Texas,United States
Loong Entertainment,Mobile,Beijing,Beijing,China
Love Handle Developers,Mobile,Chennai,Tamil Nadu,India
Lucid Labs,Mobile,New Delhi,Delhi,India
Lumba,Mobile,San Francisco,California,United States
Lumonium,Mobile,Helsinki,Helsinki,Finland
Lunafive,Mobile,New York City,New York,United States
Lunagames,Mobile,Emmen,Drenthe,Netherlands
M5 Games,Mobile,Toronto,Ontario,Canada
Machine Zone,Mobile,Palo Alto,California,United States
MadSword,Mobile,Riga,Riga,Latvia
MAG Interactive,Mobile,Brighton,East Sussex,England
MAG Interactive,Mobile,Stockholm,Stockholm,Sweden
MagicAnt,Mobile,Tokyo,Tokyo,Japan
Magma Mobile,Mobile,Argenteuil,Ile-de-France,France
Magmic Games,Mobile,Ottawa,Ontario,Canada
Magnin & Associates,Mobile,Farmers Branch,Texas,United States
Malkyrs Studio,Mobile,Caen,Normandy,France
MANA 3D Games,Mobile,Amman,Amman,Jordan
Mana Cube,Mobile,Paris,Ile-de-France,France
Mandragora,Mobile,Moscow,Moscow,Russia
Mangoo Games,Mobile,Paris,Ile-de-France,France
Mars on a Stick,Mobile,Sheffield,Yorkshire,England
Mascoteers,Mobile,Melbourne,Victoria,Australia
MashFX,Mobile,Novato,California,United States
Massive Damage,Mobile,Toronto,Ontario,Canada
Massive Finger,Mobile,Montreal,Quebec,Canada
Matryoshka Games,Mobile,Novosibirsk,Novosibirsk,Russia
Maysalward,Mobile,Amman,Amman,Jordan
Mech Mocha,Mobile,Bangalore,Karnataka,India
Mediocre,Mobile,Malmo,Scania,Sweden
MEGO,Mobile,Santiago,Region Metropolitana,Chile
Megu Mobile Gaming,Mobile,Sedona,Arizona,United States
Melsoft,Mobile,Minsk,Minsk,Belarus
Menara Games,Mobile,Bandung,West Java,Indonesia
Mental Moustache,Mobile,Joensuu,North Karelia,Finland
Metamoki,Mobile,San Francisco,California,United States
Mew and Me,Mobile,El Cerrito,California,United States
Micazook,Mobile,London,London,England
Microsoft Lift London,Mobile,London,London,England
Midnight Tea Studio,Mobile,Dogana,Serravalle,San Marino
Midoki Games,Mobile,Leamington Spa,Warwickshire,England
Mighty Rabbit Studios,Mobile,Cary,North Carolina,United States
miHoYo,Mobile,Shanghai,Shanghai,China
Million Victories,Mobile,Lyon,Rhone-Alpes,France
MimiLab,Mobile,Milan,Lombardia,Italy
Mind Candy,Mobile,London,London,England
Mindgrub Games,Mobile,Baltimore,Maryland,United States
Miniclip,Mobile,London,London,England
Minilab,Mobile,London,London,England
Ministry of Games,Mobile,Helsinki,Helsinki,Finland
MinoMonsters,Mobile,San Francisco,California,United States
Miracle Tea Studios,Mobile,Ipswich,Suffolk,England
Mixi,Mobile,Tokyo,Tokyo,Japan
Mobile Mesh Games,Mobile,Whitewater,Wisconsin,United States
Mobile Pie,Mobile,Bristol,Avon,England
Mobile Pie,Mobile,Stockholm,Stockholm,Sweden
MobilityWare,Mobile,Irvine,California,United States
Mokuni Games,Mobile,New York City,New York,United States
Monkey Moon,Mobile,Lyon,Rhone-Alpes,France
Monkube,Mobile,Leuven,Vlaams Brabant,Belgium
Monster and Monster,Mobile,Leamington Spa,Warwickshire,England
Moonfrog Labs,Mobile,Bangalore,Karnataka,India
Moonglabs,Mobile,Noida,Uttar Pradesh,India
Moosader,Mobile,Overland Park,Kansas,United States
Moppin,Mobile,Tokyo,Tokyo,Japan
Moralabs,Mobile,Ankara,Ankara,Turkey
Morepork Games,Mobile,Carterton,Greater Wellington,New Zealand
Motion Math,Mobile,San Francisco,California,United States
Motion Miracles,Mobile,Colombo,Western Province,Sri Lanka
Motion Twin,Mobile,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Motorious Entertainment,Mobile,Helsinki,Helsinki,Finland
Mountains Games,Mobile,Melbourne,Victoria,Australia
Mountains Studio,Mobile,Melbourne,Victoria,Australia
Moving Player,Mobile,Biot,Provence-Alpes-Cote d'Azur,France
Multivarious Games,Mobile,Columbus,Ohio,United States
Mutant Games,Mobile,Palma de Mallorca,Baleares,Spain
MyC Games,Mobile,Heredia,Heredia,Costa Rica
Mytona,Mobile,Auckland,Auckland,New Zealand
Mytona,Mobile,Ivanovo,Ivanovo Oblast,Russia
Mytona,Mobile,Saint Petersburg,Northwestern Federal District,Russia
Mytona,Mobile,Singapore,Singapore,Singapore
Mytona,Mobile,Vladivostok,Primorsky Krai,Russia
Mytona,Mobile,Yakutsk,Sakha Republic,Russia
N3TWORK,Mobile,Los Angeles,California,United States
N3TWORK,Mobile,San Francisco,California,United States
Nanobit,Mobile,Zagreb,Zagreb,Croatia
Nanovation,Mobile,San Francisco,California,United States
Naquatic,Mobile,San Francisco,California,United States
Nautilus Mobile,Mobile,Hyderabad,Andhra Pradesh,India
Nautilus Mobile,Mobile,Pune,Maharashtra,India
Nazara,Mobile,Dubai,Dubai,United Arab Emirates
Nazara,Mobile,Mumbai,Maharashtra,India
Nazara,Mobile,Singapore,Singapore,Singapore
NCsoft West Mobile,Mobile,San Mateo,California,United States
NetEase Games,Mobile,Beijing,Beijing,China
NetEase Games,Mobile,Brisbane,California,United States
NetEase Games,Mobile,Guangzhou,Guangdong,China
NetEase Games,Mobile,Montreal,Quebec,Canada
NetEase Games,Mobile,Singapore,Singapore,Singapore
Netherfire Entertainment,Mobile,Sunnyvale,California,United States
New Star Games,Mobile,Buckingham,Buckinghamshire,England
NewGen,Mobile,Ariana,Ariana,Tunisia
Nexgen Studio,Mobile,Singapore,Singapore,Singapore
Nexon M,Mobile,Emeryville,California,United States
Next Games,Mobile,Helsinki,Helsinki,Finland
Next Wave Multi Media,Mobile,Chennai,Tamil Nadu,India
NHN Entertainment USA,Mobile,Santa Monica,California,United States
Niantic,Mobile,Tokyo,Tokyo,Japan
Nifty Games,Mobile,Los Angeles,California,United States
Nifty Games,Mobile,San Francisco,California,United States
Night & Day Studios,Mobile,Portland,Oregon,United States
Nightspade,Mobile,Bandung,West Java,Indonesia
Nimblebit,Mobile,Poway,California,United States
Nitako,Mobile,Tel Aviv,Gush Dan,Israel
Nokia UK,Mobile,Farnborough,Hampshire,England
Nomad Games,Mobile,Lymm,Cheshire,England
Noobware,Mobile,Madrid,Madrid,Spain
Noodum,Mobile,Shanghai,Shanghai,China
Noodum,Mobile,Sydney,New South Wales,Australia
Noor Games,Mobile,Yerevan,Yerevan,Armenia
NOXGAMES,Mobile,Brno,Moravia,Czech Republic
Nterfun,Mobile,Seoul,Seoul,South Korea
NTT Resonant,Mobile,Tokyo,Tokyo,Japan
Nuke Box Games,Mobile,Bangalore,Karnataka,India
Numeric Pipeline,Mobile,Nantes,Pays de la Loire,France
Ogre Head Studio,Mobile,Hyderabad,Andhra Pradesh,India
Oh So Shiny,Mobile,Plano,Texas,United States
On5,Mobile,Vilnius,Vilnius,Lithuania
One Thumb Mobile,Mobile,Glasgow,Glasgow,Scotland
OneEyeAnt,Mobile,Rosario,Santa Fe,Argentina
Opposable Games,Mobile,Bristol,Avon,England
Orc Work,Mobile,Saint Petersburg,Northwestern Federal District,Russia
Origin8,Mobile,London,London,England
Orionarts,Mobile,Singapore,Singapore,Singapore
Osmo,Mobile,Palo Alto,California,United States
Outfit7,Mobile,Barcelona,Catalonia,Spain
Outfit7,Mobile,Ljubljana,Ljubljana,Slovenia
Outfit7,Mobile,Palo Alto,California,United States
Outfit7,Mobile,Pissouri,Limassol,Cyprus
Outhouse Games,Mobile,Apopka,Florida,United States
outofthebit,Mobile,London,London,England
Overhook Games,Mobile,Overland Park,Kansas,United States
Owl and Fox Games,Mobile,London,London,England
Ozura,Mobile,Singapore,Singapore,Singapore
PageNet,Mobile,Moscow,Moscow,Russia
PagodaWest Games,Mobile,London,London,England
PagodaWest Games,Mobile,Portland,Oregon,United States
Paintbucket Games,Mobile,Berlin,Berlin,Germany
PalmFun,Mobile,Shenzhen,Guangdong,China
Palringo,Mobile,Helsinki,Helsinki,Finland
Palringo,Mobile,Ipswich,Suffolk,England
Palringo,Mobile,London,London,England
Palringo,Mobile,Newcastle,Tyne and Wear,England
Panda Arcade,Mobile,Melbourne,Victoria,Australia
Panic Art Studios,Mobile,Tampere,Tavastia,Finland
PANICPOP,Mobile,Orlando,Florida,United States
Pantumaca Barcelona,Mobile,Barcelona,Catalonia,Spain
PapaQuark,Mobile,Malmo,Scania,Sweden
Parta Games,Mobile,Suonenjoki,Northern Savonia,Finland
Peaksel,Mobile,Nis,Nisava,Serbia
PeopleFun,Mobile,Dallas,Texas,United States
PerBlue,Mobile,Madison,Wisconsin,United States
Perchang,Mobile,Guildford,Surrey,England
Petricore Games,Mobile,Worcester,Massachusetts,United States
Phoenix One Games,Mobile,San Francisco,California,United States
Phyken Media,Mobile,Orlando,Florida,United States
Phyne Games,Mobile,Mexico City,Mexico City,Mexico
Picomy,Mobile,Rotterdam,Zuid-Holland,Netherlands
PinchPoint,Mobile,Ramallah,Ramallah,Palestine
Pine Entertainment,Mobile,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Pirogue Studio,Mobile,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Pixel Cream,Mobile,Barcelona,Catalonia,Spain
Pixel Toys,Mobile,Leamington Spa,Warwickshire,England
Pixelberry Studios (Nexon),Mobile,Mountain View,California,United States
Pixelbite,Mobile,Helsingborg,Scania,Sweden
Pixelmatic,Mobile,Shanghai,Shanghai,China
Pixelthis,Mobile,Levin,Manawatu-Wanganui,New Zealand
Pixion Games,Mobile,London,London,England
Pixonic,Mobile,Belgorod,Belgorod Oblast,Russia
Pixonic,Mobile,Berlin,Berlin,Germany
Pixonic,Mobile,Limassol,Limassol,Cyprus
Pixonic,Mobile,Moscow,Moscow,Russia
Pixowl,Mobile,San Francisco,California,United States
Play Games 24x7,Mobile,Mumbai,Maharashtra,India
PlayCrab,Mobile,Beijing,Beijing,China
Playdots,Mobile,New York City,New York,United States
PlayFirst (Glu Mobile),Mobile,San Francisco,California,United States
Playgendary,Mobile,Munich,Bayern,Germany
Playgram Games,Mobile,Valencia,Valencia,Spain
Playkot,Mobile,Limassol,Limassol,Cyprus
Playkot,Mobile,Saint Petersburg,Northwestern Federal District,Russia
PlayLab,Mobile,Hong Kong,Hong Kong,China
PLAYnica,Mobile,Zilina,Zilinsky kraj,Slovakia
Playrix,Mobile,Vologda,Vologda,Russia
Playsaurus,Mobile,Los Angeles,California,United States
Playtika,Mobile,Bucharest,Bucharest,Romania
Playtika,Mobile,Dnipro,Dnipropetrovsk,Ukraine
Playtika,Mobile,Kiev,Kiev,Ukraine
Playtika,Mobile,Minsk,Minsk,Belarus
Playtika,Mobile,Montreal,Quebec,Canada
Playtika,Mobile,Tel Aviv,Gush Dan,Israel
Playtika,Mobile,Vinnitsya,Vinnytsia Oblast,Ukraine
Playtra,Mobile,London,London,England
Playwing,Mobile,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Playwing,Mobile,Bucharest,Bucharest,Romania
Playwing,Mobile,London,London,England
Plow Games,Mobile,Indiapolis,Indiana,United States
Pocket Gems,Mobile,San Francisco,California,United States
Pocket Pinata,Mobile,Burnaby,British Columbia,Canada
Pocket PlayLab,Mobile,Bangkok,Thonburi,Thailand
Pocket Sized Hands,Mobile,Dundee,Angus,Scotland
Pokelabo (GREE),Mobile,Tokyo,Tokyo,Japan
Polka Dot Studios,Mobile,Helsinki,Helsinki,Finland
Polyfox Gaming,Mobile,Cambridge,Cambridgeshire,England
Polytron Corporation,Mobile,Montreal,Quebec,Canada
Polytundra,Mobile,Cleveland,Ohio,United States
Pomelo Games,Mobile,Montevideo,Montevideo,Uruguay
Portkey Games (Warner Brothers Games),Mobile,London,London,England
Preliminal Games,Mobile,London,London,England
Project Goth,Mobile,Singapore,Singapore,Singapore
Psycho World,Mobile,Valparaiso,Region Metropolitana,Chile
Punch Wolf Game Studios,Mobile,Helsinki,Helsinki,Finland
Punk Labs,Mobile,San Diego,California,United States
Pyramid,Mobile,Tokyo,Tokyo,Japan
Qamar Games,Mobile,Alexandria,Alexandria,Egypt
RABABA Games,Mobile,Amman,Amman,Jordan
Ragtag Studio,Mobile,Chicago,Illinois,United States
Ratalaika Games,Mobile,Leon,Castilla y Leon,Spain
Ratical Games,Mobile,Austin,Texas,United States
Rayark,Mobile,Taipei,Taiwan,Taiwan
Reagent Games,Mobile,Dundee,Angus,Scotland
Real Fun Learning,Mobile,Cali,Valle del Cauca,Colombia
RealStyle (COLOPL),Mobile,Tokyo,Tokyo,Japan
Red Crow Studio (Electronic Arts),Mobile,Austin,Texas,United States
Red Crow Studio (Electronic Arts),Mobile,Charlottetown,Prince Edward Island,Canada
RED Games,Mobile,Salt Lake City,Utah,United States
Red Katana,Mobile,Buenos Aires,Buenos Aires,Argentina
Red Lynx (Ubisoft),Mobile,Helsinki,Helsinki,Finland
Red Panda Studios,Mobile,Savannah,Georgia,United States
Red Shark,Mobile,Amman,Amman,Jordan
redBit,Mobile,Rome,Lazio,Italy
redBit Games,Mobile,Rome,Lazio,Italy
Redemption Games,Mobile,Carlsbad,California,United States
Reludo,Mobile,Verona,Veneto,Italy
Righteous Hammer Games,Mobile,Vancouver,British Columbia,Canada
RNDRLN Games,Mobile,Flims Dorf,Graubunden,Switzerland
Robot Invader,Mobile,Mountain View,California,United States
Robtop Games,Mobile,Stockholm,Stockholm,Sweden
Rocket Rainbow,Mobile,Dublin,Leinster,Ireland
Rocketcat Games,Mobile,Detroit,Michigan,United States
Rocknight Studios,Mobile,Riga,Riga,Latvia
Rodeo Games,Mobile,Guildford,Surrey,England
Rosamosi Game Studio,Mobile,Reykjavk,Reykjavik,Iceland
Rovio,Mobile,Helsinki,Helsinki,Finland
Rubicon Development,Mobile,Ventnor,Isle of Wight,England
Running Pillow,Mobile,Brno,Moravia,Czech Republic
Sago Sago Toys,Mobile,Toronto,Ontario,Canada
Sandstorm Interactive,Mobile,Buenos Aires,Buenos Aires,Argentina
Scimob,Mobile,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Scopely,Mobile,Barcelona,Catalonia,Spain
Scopely,Mobile,Los Angeles,California,United States
Secret Lab,Mobile,Hobart,Tasmania,Australia
Sega Networks,Mobile,San Francisco,California,United States
Sega Networks,Mobile,Tokyo,Tokyo,Japan
Self Aware Games Studio (Big Fish Games),Mobile,Oakland,California,United States
Senri,Mobile,Gothenburg,Gotaland,Sweden
Serious Parody,Mobile,Dundee,Angus,Scotland
Seriously Digital Entertainment,Mobile,Helsinki,Helsinki,Finland
Seriously Digital Entertainment,Mobile,Los Angeles,California,United States
Seven Deuce Gaming,Mobile,Colombo,Western Province,Sri Lanka
Seven Deuce Gaming,Mobile,Guildford,Surrey,England
shinypix,Mobile,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
SIGONO,Mobile,Caymana Bay,Grand Cayman,Cayman Islands
SIGONO,Mobile,Taipei,Taiwan,Taiwan
Silicon Jelly,Mobile,Prague,Bohemia,Czech Republic
Simple Machine,Mobile,New York City,New York,United States
Simteractive,Mobile,Dublin,Leinster,Ireland
Singular Social Games,Mobile,Las Palmas de Gran Canaria,Las Palmas,Spain
Sir Reli Games,Mobile,Cagliari,Sardinia,Italy
Sirvo Studios,Mobile,Los Angeles,California,United States
Skybound Stories,Mobile,Los Angeles,California,United States
SkyRocket Studios (Big Fish Games),Mobile,Seattle,Washington,United States
SkyVu Pictures,Mobile,Omaha,Nebraska,United States
Sleeping Beast Games,Mobile,Montreal,Quebec,Canada
Slim Cricket,Mobile,Lyon,Rhone-Alpes,France
Slingshot Games (Electronic Arts),Mobile,Hyderabad,Andhra Pradesh,India
Small Planet,Mobile,New York City,New York,United States
Smashing Ideas,Mobile,Newcastle,Tyne and Wear,England
Smashing Ideas,Mobile,Seattle,Washington,United States
SmashMouth Games,Mobile,Hale,Cheshire,England
smuttlewerk interactive,Mobile,Ludwigshafen,Rhineland,Germany
SnailWhale,Mobile,Almaty,Almaty,Kazakhstan
Snakehead Software,Mobile,Austin,Texas,United States
SneakyBox,Mobile,Kaunas,Kaunas,Lithuania
Snowprint Studios,Mobile,Berlin,Berlin,Germany
Snowprint Studios,Mobile,Helsinki,Helsinki,Finland
SockMonkey Studios,Mobile,Middlesbrough,North Yorkshire,England
SOCO SOFT,Mobile,Shanghai,Shanghai,China
SOFTGAMES,Mobile,Berlin,Berlin,Germany
SOFTGAMES,Mobile,Toronto,Ontario,Canada
